city,lat,lng,country,iso2,admin_name,capital,population,population_proper
Meda,45.6667,9.1667,Italy,IT,Lombardy,,23463,23463
Seveso,45.6434,9.1374,Italy,IT,Lombardy,,23456,23456
San Giovanni la Punta,37.5833,15.1000,Italy,IT,Sicilia,,23399,23399
Cardito,40.9500,14.3000,Italy,IT,Campania,,22601,22601
Poggiomarino,40.8000,14.5500,Italy,IT,Campania,,21993,21993
Senago,45.5833,9.1333,Italy,IT,Lombardy,,21500,21500
Trezzano sul Naviglio,45.4333,9.0667,Italy,IT,Lombardy,,20956,20956
Cornaredo,45.5000,9.0333,Italy,IT,Lombardy,,20534,20534
Gorgonzola,45.5333,9.4000,Italy,IT,Lombardy,,20529,20529
Ischia,40.7500,13.9500,Italy,IT,Campania,,20118,20118
Cormano,45.5500,9.1667,Italy,IT,Lombardy,,20019,20019
Novate Milanese,45.5333,9.1333,Italy,IT,Lombardy,,20003,20003
Trentola,40.9762,14.1773,Italy,IT,Campania,,19844,19844
Monserrato,39.2500,9.1500,Italy,IT,Sardegna,,19771,19771
Sant’Antonio Abate,40.7333,14.5500,Italy,IT,Campania,,19704,19704
Arese,45.5500,9.0667,Italy,IT,Lombardy,,19347,19347
San Mauro Torinese,45.1039,7.7536,Italy,IT,Piedmont,,19048,19048
Cusano Milanino,45.5500,9.1833,Italy,IT,Lombardy,,18797,18797
Melzo,45.5000,9.4167,Italy,IT,Lombardy,,18493,18493
Melegnano,45.3588,9.3238,Italy,IT,Lombardy,,18127,18127
Aci Sant’Antonio,37.6000,15.1167,Italy,IT,Sicilia,,18076,18076
Cercola,40.8667,14.3500,Italy,IT,Campania,,18007,18007
Carate Brianza,45.7667,9.1833,Italy,IT,Lombardy,,17952,17952
Grumo Nevano,40.9333,14.2667,Italy,IT,Campania,,17939,17939
Arcore,45.6333,9.3167,Italy,IT,Lombardy,,17916,17916
Beinasco,45.0167,7.5833,Italy,IT,Piedmont,,17856,17856
Forio,40.7333,13.8500,Italy,IT,Campania,,17840,17840
Agliana,43.9000,11.0000,Italy,IT,Tuscany,,17789,17789
Cattolica,43.9667,12.7333,Italy,IT,Emilia-Romagna,,17177,17177
Nerviano,45.5500,8.9833,Italy,IT,Lombardy,,17176,17176
Alpignano,45.1000,7.5167,Italy,IT,Piedmont,,16811,16811
Malnate,45.8000,8.8833,Italy,IT,Lombardy,,16784,16784
Sorrento,40.6278,14.3736,Italy,IT,Campania,,16405,16405
Brusciano,40.9167,14.4167,Italy,IT,Campania,,16371,16371
Cadoneghe,45.4500,11.9333,Italy,IT,Veneto,,16176,16176
Frattaminore,40.9500,14.2667,Italy,IT,Campania,,16131,16131
Porto San Giorgio,43.1833,13.8000,Italy,IT,Marche,,16068,16068
Concorezzo,45.5897,9.3359,Italy,IT,Lombardy,,15644,15644
Agrate Brianza,45.5833,9.3500,Italy,IT,Lombardy,,15540,15540
Merate,45.7000,9.4333,Italy,IT,Lombardy,,14891,14891
Ospitaletto,45.5553,10.0733,Italy,IT,Lombardy,,14711,14711
Sant’Arpino,40.9575,14.2492,Italy,IT,Campania,,14606,14606
Castellanza,45.6167,8.9000,Italy,IT,Lombardy,,14340,14340
Rescaldina,45.6167,8.9500,Italy,IT,Lombardy,,14185,14185
Solaro,45.6150,9.0839,Italy,IT,Lombardy,,14163,14163
Casandrino,40.9333,14.2500,Italy,IT,Campania,,14125,14125
Santa Maria a Vico,41.0333,14.4833,Italy,IT,Campania,,14004,14004
Calolziocorte,45.8000,9.4333,Italy,IT,Lombardy,,13877,13877
Opera,45.3833,9.2167,Italy,IT,Lombardy,,13858,13858
Cassina de’ Pecchi,45.5167,9.3667,Italy,IT,Lombardy,,13849,13849
Varedo,45.6000,9.1667,Italy,IT,Lombardy,,13446,13446
Piano di Sorrento,40.6333,14.4111,Italy,IT,Campania,,13008,13008
Cicciano,40.9667,14.5333,Italy,IT,Campania,,12897,12897
Monte di Procida,40.8000,14.0500,Italy,IT,Campania,,12743,12743
Canegrate,45.5667,8.9333,Italy,IT,Lombardy,,12574,12574
Fagnano Olona,45.6667,8.8667,Italy,IT,Lombardy,,12510,12510
Olgiate Olona,45.6333,8.8833,Italy,IT,Lombardy,,12444,12444
San Prisco,41.0833,14.2833,Italy,IT,Campania,,12333,12333
Gricignano d’Aversa,41.0000,14.1833,Italy,IT,Campania,,12296,12296
Calvizzano,40.9000,14.1833,Italy,IT,Campania,,12182,12182
Biassono,45.6333,9.2667,Italy,IT,Lombardy,,12164,12164
Baranzate,45.5167,9.1000,Italy,IT,Lombardy,,12003,12003
San Gennaro Vesuviano,40.8667,14.5333,Italy,IT,Campania,,11910,11910
San Gregorio di Catania,37.5667,15.1167,Italy,IT,Sicilia,,11880,11880
Capaci,38.1667,13.2333,Italy,IT,Sicilia,,11549,11549
Paullo,45.4167,9.4000,Italy,IT,Lombardy,,11429,11429
Atripalda,40.9167,14.8256,Italy,IT,Campania,,10968,10968
Gambettola,44.1167,12.3333,Italy,IT,Emilia-Romagna,,10704,10704
Macerata Campania,41.0667,14.2667,Italy,IT,Campania,,10507,10507
San Marzano sul Sarno,40.7697,14.5947,Italy,IT,Campania,,10499,10499
Procida,40.7667,14.0333,Italy,IT,Campania,,10465,10465
Boscotrecase,40.7833,14.4667,Italy,IT,Campania,,10247,10247
Capodrise,41.0500,14.3000,Italy,IT,Campania,,10133,10133
Poggio a Caiano,43.8167,11.0667,Italy,IT,Tuscany,,10048,10048
Bonate di Sopra,45.6833,9.5667,Italy,IT,Lombardy,,10020,10020
Fino Mornasco,45.7500,9.0333,Italy,IT,Lombardy,,9865,9865
Lurate Caccivio,45.7667,9.0000,Italy,IT,Lombardy,,9847,9847
Vanzago,45.5268,8.9947,Italy,IT,Lombardy,,9224,9224
Vittuone,45.4833,8.9500,Italy,IT,Lombardy,,9152,9152
Sant’Agnello,40.6294,14.3996,Italy,IT,Campania,,9125,9125
Vaprio d’Adda,45.5667,9.5333,Italy,IT,Lombardy,,9114,9114
Cesa,40.9667,14.2333,Italy,IT,Campania,,9039,9039
Roccapiemonte,40.7617,14.6933,Italy,IT,Campania,,8977,8977
Torre Boldone,45.7167,9.7000,Italy,IT,Lombardy,,8755,8755
Bruino,45.0167,7.4667,Italy,IT,Piedmont,,8598,8598
Casapulla,41.0667,14.2833,Italy,IT,Campania,,8597,8597
Brembate,45.6000,9.5500,Italy,IT,Lombardy,,8551,8551
Pogliano Milanese,45.5333,9.0000,Italy,IT,Lombardy,,8406,8406
Fiesso d’Artico,45.4167,12.0333,Italy,IT,Veneto,,8341,8341
Capriate San Gervasio,45.6089,9.5281,Italy,IT,Lombardy,,8173,8173
Mariglianella,40.9167,14.4333,Italy,IT,Campania,,7924,7924
Portico di Caserta,41.0500,14.2833,Italy,IT,Campania,,7903,7903
Marnate,45.6289,8.8981,Italy,IT,Lombardy,,7903,7903
Rovellasca,45.6667,9.0500,Italy,IT,Lombardy,,7797,7797
Recale,41.0500,14.3000,Italy,IT,Campania,,7710,7710
Curno,45.6911,9.6125,Italy,IT,Lombardy,,7574,7574
Cavenago di Brianza,45.5847,9.4158,Italy,IT,Lombardy,,7350,7350
Carnate,45.6506,9.3785,Italy,IT,Lombardy,,7327,7327
Binasco,45.3333,9.1000,Italy,IT,Lombardy,,7257,7257
Isola delle Femmine,38.1972,13.2472,Italy,IT,Sicilia,,7249,7249
Cimitile,40.9406,14.5245,Italy,IT,Campania,,7167,7167
Barlassina,45.6500,9.1333,Italy,IT,Lombardy,,7015,7015
Villa di Serio,45.7217,9.7350,Italy,IT,Lombardy,,6777,6777
Gorle,45.7039,9.7192,Italy,IT,Lombardy,,6557,6557
Albiate,45.6667,9.2500,Italy,IT,Lombardy,,6352,6352
Tropea,38.6781,15.8969,Italy,IT,Calabria,,6307,6307
Villa Cortese,45.5667,8.8833,Italy,IT,Lombardy,,6171,6171
Cavaria,45.7000,8.8000,Italy,IT,Lombardy,,5834,5834
Almenno San Salvatore,45.7500,9.5833,Italy,IT,Lombardy,,5677,5677
Albisola Marina,44.3333,8.5000,Italy,IT,Liguria,,5387,5387
Camposano,40.9500,14.5333,Italy,IT,Campania,,5320,5320
Albizzate,45.7167,8.8000,Italy,IT,Lombardy,,5299,5299
Castronno,45.7333,8.8000,Italy,IT,Lombardy,,5253,5253
Trezzano Rosa,45.5833,9.4833,Italy,IT,Lombardy,,5183,5183
Barzanò,45.7333,9.3167,Italy,IT,Lombardy,,5101,5101
Arosio,45.7167,9.2167,Italy,IT,Lombardy,,5019,5019
Lomagna,45.6667,9.3667,Italy,IT,Lombardy,,5000,5000
Lacco Ameno,40.7500,13.8833,Italy,IT,Campania,,4805,4805
Murano,45.4575,12.3536,Italy,IT,Veneto,,4683,4683
Ponte Lambro,45.8333,9.2333,Italy,IT,Lombardy,,4303,4303
Colonna,41.8333,12.7500,Italy,IT,Lazio,,4290,4290
Malgrate,45.8489,9.3763,Italy,IT,Lombardy,,4271,4271
Solbiate Arno,45.7167,8.8167,Italy,IT,Lombardy,,4153,4153
Aci Bonaccorsi,37.6000,15.1167,Italy,IT,Sicilia,,3529,3529
Bárcola,45.6794,13.7544,Italy,IT,Friuli Venezia Giulia,,2801,2801
Pellestrina,45.2723,12.3008,Italy,IT,Veneto,,2545,2545
